make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
Mercedes-Benz,C200,mechanical,blue,452000,1999,diesel,2,sedan,rear,3200,148
Mercedes-Benz,C180,mechanical,blue,280000,1997,gasoline,1.8,sedan,rear,3200,189
Nissan,Almera Tino,mechanical,blue,241000,2000,diesel,2.2,hatchback,front,3200,33
Nissan,Almera,mechanical,blue,270000,2001,gasoline,1.8,hatchback,front,3200,34
Toyota,Yaris,mechanical,blue,265000,2001,gasoline,1,hatchback,front,3200,65
Volkswagen,Golf,mechanical,blue,235000,2000,gasoline,1.6,hatchback,front,3200,42
Volkswagen,Golf,mechanical,blue,473000,2000,diesel,1.9,hatchback,front,3200,50
Volkswagen,Golf,mechanical,blue,211100,1998,gasoline,1.4,hatchback,front,3200,61
Volkswagen,Passat,mechanical,blue,400000,1997,diesel,1.9,sedan,front,3200,73
Volkswagen,Passat,mechanical,blue,250000,1995,diesel,1.9,universal,front,3200,78
Volkswagen,Lupo,mechanical,blue,347078,2000,diesel,1.4,hatchback,front,3200,88
Chrysler,Voyager,mechanical,grey,400000,1999,diesel,2.5,minivan,front,3200,89
Chrysler,Voyager,mechanical,grey,348600,1999,gasoline,2,minivan,front,3200,104
Kia,Carnival,automatic,grey,250000,2000,gasoline,2.5,minivan,front,3200,4
Toyota,RAV4,mechanical,grey,290000,1996,gasoline,2,suv,all,3200,287
Volkswagen,Golf,mechanical,grey,393000,1998,diesel,1.9,universal,front,3200,14
BMW,525,mechanical,red,215368,1994,gasoline,2.8,sedan,rear,3200,0
BMW,525,mechanical,red,535792,1992,diesel,2.5,universal,rear,3200,31
Chrysler,Sebring,automatic,red,200000,2003,gasoline,2.4,sedan,front,3200,160
Ford,Transit,mechanical,red,495000,2001,diesel,2,minibus,front,3200,35
Ford,Mondeo,mechanical,red,280000,2003,diesel,2,universal,front,3200,48
Mercedes-Benz,Vito,mechanical,red,560000,1997,diesel,2.3,van,front,3200,85
Toyota,Avensis,mechanical,red,294000,1999,diesel,2,universal,front,3200,83
Audi,100,automatic,silver,350000,1994,gasoline,2.8,sedan,front,3200,5
Audi,A6,automatic,silver,111111,1997,gasoline,2.4,hatchback,front,3200,8
Audi,A6,automatic,silver,310000,1996,diesel,2.5,sedan,front,3200,27
Audi,80,mechanical,silver,330000,1986,gasoline,1.8,sedan,all,3200,35
BMW,520,mechanical,silver,300000,1998,gasoline,2,sedan,rear,3200,50
Chevrolet,Lacetti,mechanical,silver,440000,2011,gasoline,1.6,universal,front,3200,46
Chrysler,Voyager,mechanical,silver,300000,2000,diesel,2.5,minivan,front,3200,20
Chrysler,Voyager,mechanical,silver,350000,1995,diesel,2.5,minivan,front,3200,260
Chrysler,Voyager,automatic,silver,297729,2000,gasoline,2.4,minivan,front,3200,632
Ford,Fiesta,mechanical,silver,200000,2002,gasoline,1.4,hatchback,front,3200,2
Ford,Focus,mechanical,silver,321563,2002,diesel,1.8,universal,front,3200,11
Ford,Galaxy,mechanical,silver,508000,1995,gasoline,2,minivan,front,3200,26
Ford,Mondeo,automatic,silver,280000,2000,gasoline,2,hatchback,front,3200,28
Ford,Galaxy,mechanical,silver,380000,1998,diesel,1.9,minivan,front,3200,34
Ford,Mondeo,mechanical,silver,295000,2001,gasoline,1.8,liftback,front,3200,43
Ford,Focus,mechanical,silver,209000,1999,gasoline,1.6,universal,front,3200,68
Ford,Mondeo,mechanical,silver,300000,2001,diesel,2,universal,front,3200,119
Ford,Focus,mechanical,silver,278000,2002,diesel,1.8,universal,front,3200,594
Honda,CR-V,automatic,silver,278000,2001,gasoline,2,suv,all,3200,35
Honda,Accord,automatic,silver,400000,1999,gasoline,2,coupe,front,3200,91
Mazda,MPV,automatic,silver,289682,1999,gasoline,2.5,minivan,front,3200,9
Mazda,MPV,mechanical,silver,360000,2003,diesel,2,minivan,front,3200,42
Mazda,323,mechanical,silver,235000,2000,gasoline,1.6,hatchback,front,3200,59
Mercedes-Benz,E250,mechanical,silver,330000,1998,diesel,2.5,sedan,rear,3200,4
Mercedes-Benz,E220,automatic,silver,360000,2000,diesel,2.2,sedan,rear,3200,214
Mercedes-Benz,E220,mechanical,silver,400000,2000,diesel,2.2,sedan,rear,3200,239
Nissan,Primera,mechanical,silver,320000,2002,diesel,2.2,universal,front,3200,90
Nissan,Primera,mechanical,silver,261000,2002,diesel,2.2,sedan,front,3200,179
Toyota,Avensis,mechanical,silver,400000,2001,diesel,2,sedan,front,3200,21
Toyota,Yaris,mechanical,silver,217000,2001,gasoline,1,hatchback,front,3200,45
Volkswagen,Passat,mechanical,silver,261000,2003,gasoline,1.8,universal,front,3200,50
Volkswagen,Passat,automatic,silver,270000,2000,gasoline,1.8,universal,front,3200,83
Volkswagen,Bora,automatic,silver,220000,2000,gasoline,2,sedan,front,3200,173
Audi,A6,mechanical,white,480000,1996,gasoline,1.8,universal,front,3200,5
Audi,100,mechanical,white,412000,1991,gasoline,2,sedan,front,3200,11
Ford,Transit,mechanical,white,400000,1998,diesel,2.5,minibus,rear,3200,53
Ford,Transit,mechanical,white,486000,1997,diesel,2.5,minibus,front,3200,87
Kia,Magentis,mechanical,white,320000,2005,gasoline,2,sedan,front,3200,25
Kia,Sportage,automatic,white,300000,2001,gasoline,2,suv,all,3200,103
Mercedes-Benz,T1,mechanical,white,430000,1991,diesel,2.3,minibus,rear,3200,64
Mercedes-Benz,Sprinter,mechanical,white,470000,1996,diesel,2.3,minibus,rear,3200,145
Toyota,Camry,mechanical,white,280000,1998,gasoline,2.2,sedan,front,3200,60
Volkswagen,Golf,automatic,white,280000,1993,gasoline,1.8,hatchback,front,3200,1
Nissan,Almera Tino,mechanical,black,372174,2000,diesel,2.2,hatchback,front,3250,64
Volkswagen,Lupo,mechanical,black,194000,2001,gasoline,1.4,hatchback,front,3250,6
Audi,100,automatic,blue,250000,1994,gasoline,2.6,sedan,front,3250,10
Audi,A4,mechanical,blue,350212,1995,gasoline,1.6,sedan,front,3250,86
Dodge,Intrepid,automatic,blue,280000,2001,gasoline,3.5,sedan,front,3250,57
Ford,Mondeo,mechanical,blue,240000,2002,diesel,2,hatchback,front,3250,88
Volkswagen,Golf,mechanical,blue,370000,1999,gasoline,1.4,hatchback,front,3250,99
Dodge,Stratus,mechanical,grey,234567,2003,gasoline,2.4,coupe,front,3250,3
Ford,Mondeo,mechanical,grey,320000,2001,gasoline,2,sedan,front,3250,0
Volkswagen,Pointer,mechanical,grey,112000,2004,diesel,1.9,hatchback,front,3250,26
Chevrolet,Aveo,mechanical,red,218000,2008,gasoline,1.2,hatchback,front,3250,50
Ford,Galaxy,mechanical,red,455764,1996,gasoline,2,minivan,front,3250,20
Nissan,Primera,mechanical,red,292000,1999,gasoline,2,sedan,front,3250,58
Volkswagen,Golf,mechanical,red,133000,1998,diesel,1.9,universal,front,3250,0
Ford,Mondeo,mechanical,silver,289000,2002,diesel,2,universal,front,3250,13
Ford,Fiesta,mechanical,silver,245000,2002,gasoline,1.3,hatchback,front,3250,15
Mazda,Premacy,mechanical,silver,250000,1999,gasoline,1.8,minivan,front,3250,11
Mercedes-Benz,C200,automatic,silver,435618,1998,gasoline,2,universal,rear,3250,58
Mercedes-Benz,C220,mechanical,silver,300000,1998,diesel,2.2,universal,rear,3250,143
Nissan,Primera,mechanical,silver,200000,2003,diesel,2.2,hatchback,front,3250,2
Toyota,Avensis,mechanical,silver,300000,2001,diesel,2,sedan,front,3250,15
Volkswagen,Polo,mechanical,silver,342000,2000,diesel,1.9,hatchback,front,3250,23
Audi,100,mechanical,white,425000,1992,diesel,2.5,sedan,front,3250,61
Audi,80,mechanical,white,311000,1993,gasoline,1.6,universal,front,3250,62
Volkswagen,Sharan,mechanical,white,457000,1996,gasoline,2,minivan,front,3250,112
BMW,725,automatic,blue,327000,1997,diesel,2.5,sedan,rear,3270,86
Toyota,Yaris,mechanical,blue,222000,2000,gasoline,1.3,universal,front,3290,67
Kia,Cerato,automatic,silver,249448,2004,gasoline,2,sedan,front,3290,90
Audi,A6,automatic,black,390000,1999,diesel,2.5,universal,front,3300,1
Audi,A6,mechanical,black,393000,1998,gasoline,2.4,sedan,front,3300,47
Audi,A6,mechanical,black,380000,1999,diesel,2.5,universal,front,3300,57
Audi,A3,mechanical,black,350000,1997,gasoline,1.8,hatchback,front,3300,153
BMW,318,mechanical,black,374500,1998,diesel,1.8,sedan,rear,3300,3
BMW,525,mechanical,black,457000,1993,gasoline,2.5,sedan,rear,3300,4
BMW,316,mechanical,black,250000,1990,gasoline,3.5,sedan,rear,3300,5
BMW,735,automatic,black,440000,1999,gasoline,3.5,sedan,rear,3300,62
Dodge,Stratus,automatic,black,273588,2003,gasoline,2.4,sedan,front,3300,72
Ford,Mondeo,mechanical,black,336500,2001,gasoline,2.5,sedan,front,3300,46
Ford,Transit,mechanical,black,333000,1996,diesel,2.5,minibus,rear,3300,52
Ford,Galaxy,mechanical,black,374000,1999,gasoline,2.3,minivan,front,3300,139
Ford,Mondeo,mechanical,black,308000,2001,diesel,2,universal,front,3300,267
Honda,Accord,mechanical,black,260000,2000,gasoline,2.3,sedan,front,3300,8
Honda,Accord,mechanical,black,297000,1996,gasoline,2.2,sedan,front,3300,14
Mazda,MPV,automatic,black,240,2000,gasoline,2.5,minivan,front,3300,9
Mazda,2,mechanical,black,270000,2004,gasoline,1.3,hatchback,front,3300,61
Mercedes-Benz,E320,automatic,black,320000,2000,gasoline,3.2,sedan,rear,3300,5
Mercedes-Benz,A140,mechanical,black,230000,2002,gasoline,1.4,hatchback,front,3300,6
Mercedes-Benz,A140,mechanical,black,241000,2002,gasoline,1.4,hatchback,front,3300,139
Volkswagen,Passat,mechanical,black,305000,1998,diesel,1.9,sedan,front,3300,30
Volkswagen,Golf,mechanical,black,195000,1999,gasoline,1.4,hatchback,front,3300,39
Volkswagen,Golf,mechanical,black,287500,1999,gasoline,1.4,hatchback,front,3300,104
Audi,A4,mechanical,blue,365000,1998,gasoline,1.6,sedan,front,3300,17
Audi,A4,mechanical,blue,392000,1997,gasoline,1.8,sedan,front,3300,18
Audi,A4,mechanical,blue,411000,1998,gasoline,1.6,sedan,front,3300,21
Audi,A4,mechanical,blue,320000,1996,gasoline,1.8,sedan,front,3300,23
Audi,100,mechanical,blue,480000,1994,diesel,2.5,universal,front,3300,57
Audi,100,mechanical,blue,184000,1994,gasoline,2.6,sedan,all,3300,63
Audi,A3,mechanical,blue,315000,1998,gasoline,1.6,hatchback,front,3300,179
BMW,523,mechanical,blue,440000,1996,gasoline,2.3,sedan,rear,3300,54
Ford,Mondeo,mechanical,blue,299000,2001,gasoline,1.8,universal,front,3300,7
Ford,Transit,mechanical,blue,333333,1998,diesel,2.5,minibus,rear,3300,8
Ford,Transit,mechanical,blue,470000,2000,diesel,2.5,minibus,rear,3300,10
Ford,Galaxy,mechanical,blue,298000,1998,gasoline,2.3,minivan,front,3300,23
Ford,Galaxy,mechanical,blue,270000,1999,diesel,1.9,minivan,front,3300,29
Ford,Transit,mechanical,blue,400000,1993,diesel,2.5,minibus,rear,3300,32
Ford,Focus,mechanical,blue,160000,2008,gasoline,1.6,sedan,front,3300,82
Honda,Civic,mechanical,blue,1,1997,gasoline,2,hatchback,front,3300,14
Kia,Carens,mechanical,blue,378359,2002,diesel,2,minivan,front,3300,78
Mazda,Premacy,mechanical,blue,350000,2002,gasoline,1.8,minivan,front,3300,8
Mazda,MPV,automatic,blue,250000,2000,gasoline,2.5,minivan,front,3300,24
Mazda,3,automatic,blue,255886,2003,gasoline,2.3,sedan,front,3300,100
Mercedes-Benz,E200,automatic,blue,310000,2001,gasoline,2,sedan,rear,3300,14
Mercedes-Benz,E200,mechanical,blue,500000,1999,diesel,2,sedan,rear,3300,21
Mercedes-Benz,C180,mechanical,blue,385000,1998,gasoline,1.8,sedan,rear,3300,169
Nissan,Almera,mechanical,blue,208550,2006,gasoline,1.5,hatchback,front,3300,45
Toyota,Avensis,mechanical,blue,490000,2001,diesel,2,sedan,front,3300,57
Volkswagen,Golf,mechanical,blue,299000,2001,gasoline,1.4,hatchback,front,3300,46
Volkswagen,Passat,mechanical,blue,312000,1997,gasoline,1.6,universal,front,3300,67
Volkswagen,Golf,mechanical,blue,400000,2001,gasoline,1.6,hatchback,front,3300,200
BMW,525,mechanical,grey,323000,1996,gasoline,2.5,sedan,rear,3300,105
Chrysler,LHS,automatic,grey,325000,1999,gasoline,3.5,sedan,front,3300,122
Dodge,Stratus,automatic,grey,164153,2005,gasoline,2.4,sedan,front,3300,27
Audi,A6,mechanical,red,556466,1995,diesel,2.5,sedan,front,3300,19
Kia,Carens,mechanical,red,195000,2003,gasoline,1.8,universal,front,3300,65
Volkswagen,T4,mechanical,red,499999,1991,diesel,2.4,minibus,front,3300,40
Volkswagen,Golf,mechanical,red,307000,2001,gasoline,1.4,universal,front,3300,41
Volkswagen,Golf,mechanical,red,380000,1999,gasoline,1.4,universal,front,3300,66
Audi,A8,automatic,silver,400,2000,gasoline,3.7,sedan,all,3300,5
Audi,A3,mechanical,silver,292000,2000,gasoline,1.6,hatchback,front,3300,8
Audi,A6,mechanical,silver,400000,1994,gasoline,2,sedan,front,3300,14
Audi,A6,mechanical,silver,348000,1996,gasoline,2.6,sedan,front,3300,676
BMW,525,automatic,silver,310000,2001,gasoline,2.5,sedan,rear,3300,1
BMW,323,mechanical,silver,321455,2004,gasoline,2.8,sedan,rear,3300,10
BMW,730,mechanical,silver,350000,1995,gasoline,3,sedan,rear,3300,24
BMW,520,mechanical,silver,374500,1996,gasoline,2,sedan,rear,3300,56
Dodge,Stratus,automatic,silver,1000000,2004,gasoline,2.4,coupe,front,3300,21
Dodge,Stratus,automatic,silver,190000,2003,gasoline,2.4,sedan,front,3300,66
Dodge,Stratus,automatic,silver,262257,2003,gasoline,2.4,sedan,front,3300,151
Ford,Maverick,mechanical,silver,300000,1993,diesel,2.7,suv,all,3300,19
Ford,Focus,mechanical,silver,260000,2003,diesel,1.8,universal,front,3300,35
Ford,Mondeo,mechanical,silver,178000,2002,diesel,2,universal,front,3300,70
Ford,Galaxy,mechanical,silver,430000,1998,gasoline,2.3,minivan,front,3300,87
Ford,Galaxy,mechanical,silver,374000,1998,gasoline,2.3,minivan,front,3300,118
Honda,Accord,automatic,silver,230,2000,gasoline,2,sedan,front,3300,9
Honda,Accord,mechanical,silver,285500,1999,gasoline,2,sedan,front,3300,73
Honda,Accord,automatic,silver,270000,1999,gasoline,2,coupe,front,3300,81
Kia,Carnival,mechanical,silver,280000,2003,diesel,2.9,minivan,front,3300,4
Mazda,Premacy,mechanical,silver,284000,2000,diesel,1.8,minivan,front,3300,16
Mazda,Millenia,automatic,silver,240000,2001,gasoline,2.5,sedan,front,3300,206
Mercedes-Benz,E220,mechanical,silver,410000,2002,diesel,2.2,universal,rear,3300,64
Mercedes-Benz,S500,automatic,silver,320000,1999,gasoline,5,sedan,rear,3300,75
Mercedes-Benz,E220,mechanical,silver,43000,2001,diesel,2.2,sedan,rear,3300,102
Mercedes-Benz,Vaneo,mechanical,silver,250000,2004,diesel,1.7,minivan,front,3300,111
Nissan,Terrano,mechanical,silver,300000,1993,diesel,2.7,suv,all,3300,10
Nissan,Almera,mechanical,silver,84000,2004,gasoline,1.5,sedan,front,3300,18
Nissan,Primera,mechanical,silver,290000,2000,diesel,2,hatchback,front,3300,33
Nissan,Almera,mechanical,silver,248000,2002,gasoline,1.8,hatchback,front,3300,54
Nissan,Primera,mechanical,silver,290000,2001,diesel,2,universal,front,3300,90
Toyota,Yaris,mechanical,silver,250000,2002,diesel,1.4,minivan,front,3300,8
Toyota,Avensis,mechanical,silver,220000,1998,gasoline,1.8,universal,front,3300,42
Toyota,Yaris,automatic,silver,205000,2000,gasoline,1.2,universal,front,3300,89
Volkswagen,Passat,mechanical,silver,400000,2000,diesel,1.9,universal,front,3300,1
Volkswagen,Passat,mechanical,silver,245000,1997,gasoline,1.8,sedan,front,3300,71
Volkswagen,Passat,automatic,silver,270000,2000,gasoline,1.8,sedan,front,3300,98
Volkswagen,Passat,mechanical,silver,336000,1998,gasoline,1.8,sedan,front,3300,207
Audi,80,mechanical,white,389000,1994,gasoline,2,sedan,all,3300,93
Chrysler,Sebring,automatic,white,188293,2001,gasoline,2.4,sedan,front,3300,60
Ford,Focus,mechanical,white,230000,2002,diesel,1.8,universal,front,3300,8
Ford,Transit,mechanical,white,440900,2002,diesel,2,minibus,front,3300,17
Ford,Transit,mechanical,white,400000,1997,diesel,2.5,minibus,rear,3300,55
Ford,Galaxy,mechanical,white,285000,2000,gasoline,2,minivan,front,3300,88
Mazda,2,mechanical,white,265000,2003,diesel,1.4,hatchback,front,3300,107
Mercedes-Benz,T1,mechanical,white,300000,1992,diesel,3,van,rear,3300,179
Toyota,Avensis,mechanical,white,240000,1998,gasoline,1.8,universal,front,3300,60
Volkswagen,Passat,mechanical,white,425432,1997,diesel,1.9,sedan,front,3300,59
Volkswagen,Passat,automatic,white,300000,1999,gasoline,1.8,sedan,front,3300,88
Volkswagen,LT,mechanical,white,300000,1991,diesel,2.4,van,rear,3300,252
Nissan,Primera,mechanical,silver,265000,2002,diesel,2.2,sedan,front,3301.76,1
Audi,A6,mechanical,black,631417,1996,diesel,2.5,sedan,all,3319.74,83
Mercedes-Benz,E240,automatic,blue,420000,1998,gasoline,2.4,sedan,rear,3319.74,157
Audi,A4,mechanical,grey,390000,1999,gasoline,1.6,sedan,front,3319.74,25
Ford,Transit,mechanical,grey,700000,2005,diesel,2.4,minibus,rear,3319.74,60
Ford,Transit,mechanical,grey,700000,2005,diesel,2.4,minibus,rear,3319.74,60
Mazda,626,mechanical,grey,458000,2001,diesel,2,universal,front,3319.74,78
Toyota,Yaris,mechanical,grey,310000,2002,diesel,1.4,minivan,front,3319.74,79
Nissan,Pathfinder,automatic,red,240000,1993,gasoline,3,suv,all,3319.74,101
Ford,Galaxy,mechanical,silver,380000,1999,gasoline,2.3,minivan,front,3319.74,168
Audi,TT,mechanical,red,11,2001,gasoline,1.8,coupe,front,3322.4,32
Volkswagen,Passat,mechanical,blue,302589,2000,diesel,1.9,universal,front,3329.22,32
Volkswagen,Passat,mechanical,black,123456,1997,gasoline,1.8,universal,front,3333,48
Volkswagen,Jetta,mechanical,silver,378000,2001,diesel,1.9,sedan,front,3333,145
Chevrolet,Lumina,automatic,white,260000,1998,gasoline,3.8,sedan,front,3333,103
BMW,728,automatic,black,248900,1996,gasoline,2.8,sedan,rear,3350,20
Ford,Galaxy,mechanical,black,300000,1999,gasoline,2.3,minivan,front,3350,71
Honda,Jazz,mechanical,black,202000,2002,gasoline,1.2,hatchback,front,3350,112
Nissan,Almera,mechanical,black,215000,2004,gasoline,1.8,sedan,front,3350,42
Volkswagen,Passat,mechanical,black,254000,1998,gasoline,1.8,sedan,front,3350,134
Audi,100,mechanical,blue,370000,1992,diesel,2.5,sedan,front,3350,49
Ford,Transit,mechanical,blue,300000,1995,diesel,2.5,van,rear,3350,5
Honda,Accord,automatic,blue,334744,2001,gasoline,3,coupe,front,3350,2
Honda,Civic,mechanical,blue,364000,1998,gasoline,1.4,hatchback,front,3350,90
Honda,Civic,mechanical,blue,400000,2003,gasoline,1.4,hatchback,front,3350,122
Volkswagen,Sharan,mechanical,blue,345789,1996,gasoline,2,minivan,front,3350,43
BMW,520,mechanical,grey,270000,1998,gasoline,2,sedan,rear,3350,112
Volkswagen,Golf,mechanical,red,300000,2000,gasoline,1.6,hatchback,front,3350,34
Ford,Fiesta,mechanical,silver,310000,2002,diesel,1.4,hatchback,front,3350,8
Ford,Focus,automatic,silver,275000,2002,gasoline,2,sedan,front,3350,40
Ford,Mondeo,mechanical,silver,298000,2001,gasoline,1.8,hatchback,front,3350,57
Honda,Civic,mechanical,silver,240000,1999,gasoline,1.4,hatchback,front,3350,6
Mazda,626,mechanical,silver,286000,2001,diesel,2,universal,front,3350,17
Mazda,Premacy,mechanical,silver,270000,2000,diesel,2,minivan,front,3350,24
Mazda,Premacy,mechanical,silver,390000,2000,diesel,2,minivan,front,3350,89
Nissan,Almera Tino,mechanical,silver,200000,2002,diesel,2.2,minivan,front,3350,2
Toyota,Avensis,mechanical,silver,380500,2001,diesel,2,universal,front,3350,440
Volkswagen,Lupo,mechanical,silver,230000,2003,gasoline,1,hatchback,front,3350,20
Volkswagen,T4 Caravelle,mechanical,white,123,1991,diesel,1.9,minibus,front,3350,15
Audi,A6,mechanical,black,380887,1997,diesel,2.5,sedan,front,3366.78,13
Ford,Galaxy,mechanical,blue,430,1999,diesel,1.9,minivan,front,3367.16,8
BMW,530,automatic,black,313000,1999,diesel,3,sedan,rear,3370,16
Honda,Accord,mechanical,black,285000,2000,gasoline,2,sedan,front,3390,10
Toyota,Camry,automatic,blue,455230,1999,gasoline,2.2,sedan,front,3399,44
Toyota,Camry,automatic,blue,455230,1999,gasoline,2.2,sedan,front,3399,121
Volkswagen,Passat,automatic,blue,246100,2003,gasoline,2.8,universal,all,3399,58
Mazda,6,mechanical,grey,224150,2003,gasoline,1.8,universal,front,3399,83
Dodge,Neon,automatic,silver,98000,2004,gasoline,2,sedan,front,3399,12
Kia,Joice,mechanical,silver,249300,2001,gasoline,2,minivan,front,3399,65
Nissan,Almera Tino,mechanical,silver,487500,2000,diesel,2.2,hatchback,front,3399,27
Audi,A4,mechanical,black,397000,1996,gasoline,1.8,universal,all,3400,63
Audi,A4,mechanical,black,400000,1996,diesel,1.9,sedan,front,3400,163
BMW,735,automatic,black,400000,1999,gasoline,3.5,sedan,rear,3400,111
Kia,Carnival,mechanical,black,320000,2005,diesel,2.9,minivan,front,3400,10
Mercedes-Benz,E290,automatic,black,460000,1998,diesel,2.9,universal,rear,3400,66
Mercedes-Benz,E220,automatic,black,340000,2001,diesel,2.2,sedan,rear,3400,236
Toyota,Avensis,mechanical,black,340000,1999,gasoline,1.6,universal,front,3400,4
Volkswagen,Sharan,mechanical,black,235000,1998,gasoline,2,minivan,front,3400,68
Audi,A6,mechanical,blue,370000,1995,gasoline,2,universal,front,3400,18
